$INDU*60,I,20031128,09:30:00,9778.08984,9788.53027,9764.83008,9784.23047,198569,0
$INDU*60,I,20031128,10:30:00,9783.94043,9804.75977,9779.79004,9798.75000,161840,0
$INDU*60,I,20031128,11:30:00,9798.30957,9803.20020,9791.12012,9793.04980,149328,0
$INDU*60,I,20031128,12:30:00,9793.26953,9794.75000,9780.96973,9789.34961,141943,0
$INDU*60,I,20031201,09:30:00,9785.34961,9871.41992,9785.34961,9855.70996,503703,0
$INDU*60,I,20031201,10:30:00,9855.70996,9870.53027,9845.04980,9866.37012,320216,0
$INDU*60,I,20031201,11:30:00,9866.15039,9890.16016,9862.53027,9885.33984,247080,0
$INDU*60,I,20031201,12:30:00,9885.04980,9893.20020,9864.96973,9877.26953,224984,0
$INDU*60,I,20031201,13:30:00,9877.20020,9878.67969,9831.94043,9853.49023,282000,0
$INDU*60,I,20031201,14:30:00,9854.23047,9891.26953,9853.63965,9884.96973,355590,0
$INDU*60,I,20031201,15:30:00,9885.12012,9902.16016,9884.23047,9899.12012,250240,0
$INDU*60,I,20031202,09:30:00,9900.45020,9900.45020,9862.37988,9874.53027,433659,0
$INDU*60,I,20031202,10:30:00,9874.00977,9876.23047,9853.41016,9866.23047,318035,0
$INDU*60,I,20031202,11:30:00,9866.45996,9884.37988,9865.86035,9879.94043,236674,0
$INDU*60,I,20031202,12:30:00,9879.86035,9886.37988,9866.67969,9879.63965,221620,0
$INDU*60,I,20031202,13:30:00,9879.41992,9890.53027,9837.33984,9842.53027,283161,0
$INDU*60,I,20031202,14:30:00,9843.86035,9865.04980,9843.41992,9857.04980,301252,0
$INDU*60,I,20031202,15:30:00,9857.20020,9864.67969,9848.83008,9851.71973,265614,0
$INDU*60,I,20031203,09:30:00,9851.94043,9919.86035,9851.57031,9879.20020,512665,0
$INDU*60,I,20031203,10:30:00,9879.04980,9911.04980,9878.53027,9909.94043,296002,0
$INDU*60,I,20031203,11:30:00,9910.37012,9938.96973,9910.37012,9933.79004,284808,0
$INDU*60,I,20031203,12:30:00,9933.70996,9941.26953,9920.82031,9920.96973,203734,0
$INDU*60,I,20031203,13:30:00,9920.67969,9942.00977,9920.59961,9921.12012,215367,0
$INDU*60,I,20031203,14:30:00,9921.04980,9927.26953,9873.20020,9874.37988,357298,0
$INDU*60,I,20031203,15:30:00,9874.08008,9884.96973,9873.04980,9875.49023,254296,0
$INDU*60,I,20031204,09:30:00,9874.75000,9910.51953,9866.16016,9910.51953,368416,0
$INDU*60,I,20031204,10:30:00,9910.96973,9926.37988,9904.74023,9917.79004,261238,0
$INDU*60,I,20031204,11:30:00,9917.63965,9925.26953,9907.79980,9915.59961,206021,0
$INDU*60,I,20031204,12:30:00,9915.37988,9925.19043,9899.41992,9903.04980,251483,0
$INDU*60,I,20031204,13:30:00,9902.67969,9903.33984,9872.45996,9884.75000,309396,0
$INDU*60,I,20031204,14:30:00,9884.50000,9919.49023,9880.16016,9913.94043,330236,0
$INDU*60,I,20031204,15:30:00,9913.70996,9933.70996,9896.75000,9933.70996,290108,0
$INDU*60,I,20031205,09:30:00,9923.26953,9923.26953,9882.96973,9899.49023,511919,0
$INDU*60,I,20031205,10:30:00,9899.86035,9914.00977,9879.63965,9914.00977,286117,0
$INDU*60,I,20031205,11:30:00,9914.08008,9916.51953,9880.23047,9893.70996,200782,0
$INDU*60,I,20031205,12:30:00,9893.57031,9899.71973,9872.37988,9872.37988,165301,0
$INDU*60,I,20031205,13:30:00,9872.08008,9872.23047,9848.16016,9850.90039,242324,0
$INDU*60,I,20031205,14:30:00,9850.96973,9871.04980,9848.83008,9866.88965,254691,0
$INDU*60,I,20031205,15:30:00,9866.66992,9867.33984,9846.30957,9862.16016,199518,0
$INDU*60,I,20031208,09:30:00,9862.00977,9900.75000,9860.45996,9891.33984,382292,0
$INDU*60,I,20031208,10:30:00,9891.57031,9904.45020,9883.12012,9900.16016,257114,0
$INDU*60,I,20031208,11:30:00,9900.23047,9905.04980,9887.33984,9894.16016,212803,0
$INDU*60,I,20031208,12:30:00,9894.00977,9919.63965,9889.20020,9917.94043,192800,0
$INDU*60,I,20031208,13:30:00,9917.92969,9928.16016,9900.83008,9906.82031,219518,0
$INDU*60,I,20031208,14:30:00,9906.90039,9962.23047,9900.45020,9955.12012,298125,0
$INDU*60,I,20031208,15:30:00,9955.26953,9970.16016,9955.26953,9962.23047,265780,0
$INDU*60,I,20031209,09:30:00,9966.45020,10003.04980,9966.45020,9975.87012,490960,0
$INDU*60,I,20031209,10:30:00,9976.01953,9982.53027,9960.30957,9966.96973,283526,0
$INDU*60,I,20031209,11:30:00,9966.67969,9980.08008,9963.86035,9969.92969,231263,0
$INDU*60,I,20031209,12:30:00,9969.70996,9981.92969,9966.00977,9972.75000,195037,0
$INDU*60,I,20031209,13:30:00,9972.91016,9999.55957,9959.86035,9961.04980,277369,0
$INDU*60,I,20031209,14:30:00,9961.12012,9970.82031,9917.57031,9923.86035,452068,0
$INDU*60,I,20031209,15:30:00,9924.00977,9934.13965,9916.90039,9920.96973,273380,0
$INDU*60,I,20031210,09:30:00,9922.37988,9957.86035,9920.23047,9943.19043,454765,0
$INDU*60,I,20031210,10:30:00,9943.04980,9943.04980,9914.53027,9930.30957,339026,0
$INDU*60,I,20031210,11:30:00,9930.16016,9958.37988,9929.79004,9944.59961,301000,0
$INDU*60,I,20031210,12:30:00,9944.67969,9946.23047,9925.94043,9930.08008,207437,0
$INDU*60,I,20031210,13:30:00,9930.23047,9943.41992,9924.30957,9924.53027,218031,0
$INDU*60,I,20031210,14:30:00,9924.45020,9924.53027,9882.37988,9902.30957,344987,0
$INDU*60,I,20031210,15:30:00,9902.67969,9922.96973,9902.23047,9919.79004,238379,0
$INDU*60,I,20031211,09:30:00,9922.45020,9982.75000,9921.12012,9979.19043,442304,0
$INDU*60,I,20031211,10:30:00,9979.33984,9992.96973,9973.26953,9976.16016,308073,0
$INDU*60,I,20031211,11:30:00,9976.29980,9989.55957,9976.00977,9980.23047,207170,0
$INDU*60,I,20031211,12:30:00,9980.15039,9989.26953,9972.37988,9976.82031,197610,0
$INDU*60,I,20031211,13:30:00,9976.67969,10008.82031,9963.19043,10008.82031,252420,0
$INDU*60,I,20031211,14:30:00,10009.26953,10026.45020,9999.55957,10023.33984,338839,0
$INDU*60,I,20031211,15:30:00,10023.26953,10025.70996,9993.55957,10005.41992,239008,0
$INDU*60,I,20031212,09:30:00,10008.75000,10026.66992,9976.86035,10004.59961,398005,0
$INDU*60,I,20031212,10:30:00,10004.66992,10021.70996,9999.55957,10019.33984,253652,0
$INDU*60,I,20031212,11:30:00,10019.26953,10036.66992,10011.49023,10034.23047,203154,0
$INDU*60,I,20031212,12:30:00,10034.16016,10035.26953,10017.49023,10018.53027,157066,0
$INDU*60,I,20031212,13:30:00,10018.45020,10034.37988,10008.29980,10023.79004,185260,0
$INDU*60,I,20031212,14:30:00,10023.94043,10049.78027,10023.49023,10036.53027,256727,0
$INDU*60,I,20031212,15:30:00,10036.66992,10052.00977,10035.79004,10043.04004,205325,0
$INDU*60,I,20031215,09:30:00,10046.53027,10139.55957,10046.53027,10107.92969,618805,0
$INDU*60,I,20031215,10:30:00,10108.23047,10119.04004,10096.96973,10103.70996,321798,0
$INDU*60,I,20031215,11:30:00,10103.78027,10119.70996,10101.70996,10109.26953,203114,0
$INDU*60,I,20031215,12:30:00,10109.33984,10109.33984,10084.51953,10084.82031,213171,0
$INDU*60,I,20031215,13:30:00,10084.45020,10102.29980,10076.08984,10096.75000,248784,0
$INDU*60,I,20031215,14:30:00,10096.23047,10100.66992,10053.26953,10057.70996,397307,0
$INDU*60,I,20031215,15:30:00,10057.49023,10060.90039,10022.23047,10023.04004,278288,0
$INDU*60,I,20031216,09:30:00,10023.70996,10084.45020,10023.70996,10069.49023,495087,0
$INDU*60,I,20031216,10:30:00,10069.86035,10083.33984,10059.78027,10079.41016,347912,0
$INDU*60,I,20031216,11:30:00,10079.49023,10085.19043,10073.78027,10073.92969,248449,0
$INDU*60,I,20031216,12:30:00,10073.86035,10096.96973,10063.41016,10096.29980,250369,0
$INDU*60,I,20031216,13:30:00,10096.15039,10103.55957,10082.23047,10100.45020,292629,0
$INDU*60,I,20031216,14:30:00,10100.37012,10137.49023,10096.80957,10133.49023,366155,0
$INDU*60,I,20031216,15:30:00,10133.19043,10135.63965,10117.49023,10128.08008,229622,0
$INDU*60,I,20031217,09:30:00,10128.70996,10128.70996,10094.90039,10108.00977,378801,0
$INDU*60,I,20031217,10:30:00,10107.78027,10126.29980,10105.25977,10120.37988,285637,0
$INDU*60,I,20031217,11:30:00,10120.00977,10123.78027,10110.75000,10120.37988,225190,0
$INDU*60,I,20031217,12:30:00,10120.88965,10123.12012,10096.29980,10100.59961,200497,0
$INDU*60,I,20031217,13:30:00,10100.51953,10121.12012,10099.86035,10115.86035,198242,0
$INDU*60,I,20031217,14:30:00,10115.78027,10134.59961,10108.82031,10122.96973,307299,0
$INDU*60,I,20031217,15:30:00,10123.12012,10146.15039,10122.88965,10144.37988,251869,0
$INDU*60,I,20031218,09:30:00,10141.41016,10196.23047,10137.75000,10187.78027,500798,0
$INDU*60,I,20031218,10:30:00,10188.00977,10212.59961,10184.88965,10202.74023,305782,0
$INDU*60,I,20031218,11:30:00,10202.59961,10211.41016,10196.37012,10201.78027,235061,0
$INDU*60,I,20031218,12:30:00,10201.86035,10212.96973,10200.51953,10206.82031,200189,0
$INDU*60,I,20031218,13:30:00,10206.66992,10222.29980,10202.74023,10216.82031,234698,0
$INDU*60,I,20031218,14:30:00,10216.74023,10254.08008,10215.86035,10250.00000,329591,0
$INDU*60,I,20031218,15:30:00,10249.92969,10251.55957,10237.63965,10244.51953,255205,0
$INDU*60,I,20031219,09:30:00,10249.48047,10293.04004,10248.29980,10271.12012,91925216,0
$INDU*60,I,20031219,10:30:00,10271.04980,10289.84961,10270.08008,10289.78027,25513040,0
$INDU*60,I,20031219,11:30:00,10289.84961,10290.90039,10244.80957,10257.33984,33687948,0
$INDU*60,I,20031219,12:30:00,10257.11035,10258.29980,10234.15039,10247.33984,23844976,0
$INDU*60,I,20031219,13:30:00,10247.19043,10247.55957,10230.15039,10244.88965,18777004,0
$INDU*60,I,20031219,14:30:00,10245.11035,10273.11035,10243.86035,10270.96973,25261602,0
$INDU*60,I,20031219,15:30:00,10270.82031,10280.37012,10263.70996,10274.82031,24216326,0
$INDU*60,I,20031222,09:30:00,10276.48047,10309.25977,10255.78027,10294.88965,32566024,0
$INDU*60,I,20031222,10:30:00,10295.04004,10297.04004,10274.21973,10278.75000,22826468,0
$INDU*60,I,20031222,11:30:00,10278.96973,10284.37012,10273.41016,10274.37012,17627394,0
$INDU*60,I,20031222,12:30:00,10274.08008,10289.25977,10272.66016,10276.82031,16295851,0
$INDU*60,I,20031222,13:30:00,10276.58984,10312.21973,10276.51953,10302.88965,19268696,0
$INDU*60,I,20031222,14:30:00,10302.66992,10325.55957,10297.26953,10323.04004,24626596,0
$INDU*60,I,20031222,15:30:00,10323.12012,10333.04004,10312.21973,10333.04004,22355670,0
$INDU*60,I,20031223,09:30:00,10337.55957,10375.62988,10326.15039,10369.70020,35085644,0
$INDU*60,I,20031223,10:30:00,10369.48047,10370.82031,10344.00000,10358.37012,21148816,0
$INDU*60,I,20031223,11:30:00,10357.48047,10359.11035,10334.29980,10335.62988,17230870,0
$INDU*60,I,20031223,12:30:00,10335.78027,10340.45020,10320.58984,10329.41016,15732744,0
$INDU*60,I,20031223,13:30:00,10329.70020,10337.84961,10307.33008,10311.62988,14616837,0
$INDU*60,I,20031223,14:30:00,10311.04980,10324.23047,10296.15039,10323.11035,19140202,0
$INDU*60,I,20031223,15:30:00,10323.25977,10346.53027,10322.29980,10338.66992,18874602,0
$INDU*60,I,20031224,09:30:00,10341.19043,10341.19043,10305.19043,10323.04004,28713858,0
$INDU*60,I,20031224,10:30:00,10322.95996,10332.29004,10311.48047,10321.84961,19789196,0
$INDU*60,I,20031224,11:30:00,10321.70996,10323.62988,10310.30957,10316.15039,16326382,0
$INDU*60,I,20031224,12:30:00,10316.21973,10318.51953,10305.92969,10306.95996,14066504,0
$INDU*60,I,20031226,09:30:00,10305.84961,10342.88965,10305.00000,10331.92969,17211958,0
$INDU*60,I,20031226,10:30:00,10332.00000,10336.88965,10329.25977,10334.37012,10035033,0
$INDU*60,I,20031226,11:30:00,10334.88965,10339.03027,10318.15039,10322.15039,11285241,0
$INDU*60,I,20031226,12:30:00,10322.58984,10327.84961,10319.25977,10327.62988,9008291,0
$INDU*60,I,20031229,09:30:00,10321.34961,10387.41016,10321.34961,10378.00000,30237338,0
$INDU*60,I,20031229,10:30:00,10377.92969,10380.21973,10346.45020,10374.37012,19488832,0
$INDU*60,I,20031229,11:30:00,10374.44043,10381.12012,10371.78027,10379.48047,14079173,0
$INDU*60,I,20031229,12:30:00,10379.25977,10396.44043,10376.37012,10393.92969,15053695,0
$INDU*60,I,20031229,13:30:00,10393.48047,10411.17969,10392.08008,10406.37012,18952892,0
$INDU*60,I,20031229,14:30:00,10406.44043,10423.17969,10400.88965,10423.17969,18706244,0
$INDU*60,I,20031229,15:30:00,10423.54980,10454.21973,10421.70020,10445.41016,21298800,0
$INDU*60,I,20031230,09:30:00,10449.70020,10455.91992,10414.15039,10429.58008,32641312,0
$INDU*60,I,20031230,10:30:00,10429.50977,10439.54980,10426.74023,10437.84961,17587684,0
$INDU*60,I,20031230,11:30:00,10438.00000,10438.23047,10425.48047,10431.91992,12985263,0
$INDU*60,I,20031230,12:30:00,10432.07031,10433.33008,10420.37012,10422.80957,13935090,0
$INDU*60,I,20031230,13:30:00,10422.88965,10429.41016,10420.07031,10420.44043,12348807,0
$INDU*60,I,20031230,14:30:00,10420.51953,10431.78027,10411.04004,10411.08008,16486705,0
$INDU*60,I,20031230,15:30:00,10411.15039,10423.82031,10405.95996,10421.04004,16084354,0
$INDU*60,I,20031231,09:30:00,10426.29980,10455.41016,10422.00000,10428.50977,26587210,0
$INDU*60,I,20031231,10:30:00,10428.58008,10436.21973,10420.07031,10426.74023,14180876,0
$INDU*60,I,20031231,11:30:00,10426.88965,10429.62988,10415.70020,10423.84961,10711104,0
$INDU*60,I,20031231,12:30:00,10423.78027,10436.44043,10420.51953,10435.17969,11016029,0
$INDU*60,I,20031231,13:30:00,10435.33008,10436.00000,10407.17969,10407.41016,11913091,0
$INDU*60,I,20031231,14:30:00,10408.74023,10456.88965,10407.04004,10449.25977,17865122,0
$INDU*60,I,20031231,15:30:00,10448.74023,10462.37012,10439.48047,10439.48047,19753514,0
$INDU*60,I,20040102,09:30:00,10452.74023,10526.95996,10450.21973,10513.84961,39736844,0
$INDU*60,I,20040102,10:30:00,10513.76953,10526.66016,10502.37012,10504.80957,24013672,0
$INDU*60,I,20040102,11:30:00,10504.15039,10521.41016,10478.74023,10481.51953,18439776,0
$INDU*60,I,20040102,12:30:00,10481.62988,10483.33008,10462.50977,10472.15039,14302459,0
$INDU*60,I,20040102,13:30:00,10472.07031,10476.95996,10444.29004,10447.84961,14527035,0
$INDU*60,I,20040102,14:30:00,10447.33008,10447.54980,10384.44043,10398.73047,23814574,0
$INDU*60,I,20040102,15:30:00,10398.87988,10422.21973,10398.87988,10405.84961,17602292,0
$INDU*60,I,20040105,09:30:00,10411.84961,10501.54980,10411.84961,10485.25977,48021716,0
$INDU*60,I,20040105,10:30:00,10485.19043,10491.33008,10471.91992,10475.33008,30860818,0
$INDU*60,I,20040105,11:30:00,10475.62988,10490.29004,10473.48047,10482.80957,27529176,0
$INDU*60,I,20040105,12:30:00,10482.29004,10506.44043,10467.17969,10498.44043,23496312,0
$INDU*60,I,20040105,13:30:00,10498.37012,10512.66016,10495.11035,10509.03027,19817006,0
$INDU*60,I,20040105,14:30:00,10508.80957,10534.58984,10497.70020,10533.76953,28643994,0
$INDU*60,I,20040105,15:30:00,10533.70020,10540.66016,10531.33008,10540.13965,24799048,0
$INDU*60,I,20040106,09:30:00,10537.76953,10537.76953,10502.44043,10510.74023,46616104,0
$INDU*60,I,20040106,10:30:00,10510.66016,10525.54980,10506.95996,10509.54980,31707112,0
$INDU*60,I,20040106,11:30:00,10509.62988,10514.37012,10499.91992,10506.95996,19836234,0
$INDU*60,I,20040106,12:30:00,10506.88965,10526.66016,10506.15039,10506.95996,17778528,0
$INDU*60,I,20040106,13:30:00,10506.88965,10529.03027,10505.46973,10515.54980,18441958,0
$INDU*60,I,20040106,14:30:00,10515.40039,10541.40039,10513.33008,10539.48047,26468140,0
$INDU*60,I,20040106,15:30:00,10539.54980,10549.11035,10535.25000,10536.29004,21764100,0
$INDU*60,I,20040107,09:30:00,10535.45996,10539.45996,10466.44043,10476.51953,50122516,0
$INDU*60,I,20040107,10:30:00,10476.58984,10488.29004,10476.00000,10478.58984,27793584,0
$INDU*60,I,20040107,11:30:00,10478.66016,10530.88965,10476.29004,10527.33008,29630530,0
$INDU*60,I,20040107,12:30:00,10527.25977,10528.13965,10515.03027,10523.40039,19393568,0
$INDU*60,I,20040107,13:30:00,10523.33008,10530.50977,10479.17969,10481.84961,23185260,0
$INDU*60,I,20040107,14:30:00,10482.00000,10504.70020,10482.00000,10496.79980,29754254,0
$INDU*60,I,20040107,15:30:00,10496.74023,10526.95996,10496.00000,10526.37012,28869244,0
$INDU*60,I,20040108,09:30:00,10530.07031,10584.58984,10530.07031,10539.11035,51006920,0
$INDU*60,I,20040108,10:30:00,10539.33008,10564.66016,10537.99023,10561.33984,32993026,0
$INDU*60,I,20040108,11:30:00,10561.25977,10576.00000,10555.91992,10566.80957,28114968,0
$INDU*60,I,20040108,12:30:00,10566.58984,10572.21973,10551.03027,10568.95996,22458594,0
$INDU*60,I,20040108,13:30:00,10568.80957,10581.48047,10553.33008,10554.73047,24558250,0
$INDU*60,I,20040108,14:30:00,10554.20996,10584.87988,10548.37012,10584.87988,30808832,0
$INDU*60,I,20040108,15:30:00,10584.66016,10587.76953,10574.87988,10585.74023,27815994,0
$INDU*60,I,20040109,09:30:00,10589.25000,10589.25000,10497.62988,10524.51953,54991696,0
$INDU*60,I,20040109,10:30:00,10524.58984,10549.11035,10523.17969,10548.58984,28729246,0
$INDU*60,I,20040109,11:30:00,10548.80957,10550.66016,10533.70020,10533.91992,24686462,0
$INDU*60,I,20040109,12:30:00,10534.21973,10547.03027,10521.54980,10543.25977,20915836,0
$INDU*60,I,20040109,13:30:00,10543.11035,10543.11035,10519.84961,10526.95996,21065116,0
$INDU*60,I,20040109,14:30:00,10526.80957,10526.82031,10463.17969,10465.41016,35240876,0
$INDU*60,I,20040109,15:30:00,10465.62988,10475.25977,10448.74023,10462.37012,26083994,0
$INDU*60,I,20040112,09:30:00,10461.54980,10489.70020,10444.21973,10471.17969,44531760,0
$INDU*60,I,20040112,10:30:00,10471.25977,10478.95996,10452.44043,10465.04004,33833304,0
$INDU*60,I,20040112,11:30:00,10464.88965,10481.69043,10462.44043,10471.62988,24260950,0
$INDU*60,I,20040112,12:30:00,10471.70020,10472.07031,10450.15039,10460.51953,18227666,0
$INDU*60,I,20040112,13:30:00,10460.37012,10478.95996,10457.11035,10465.78027,18848524,0
$INDU*60,I,20040112,14:30:00,10465.62988,10481.33008,10458.15039,10479.91992,24733168,0
$INDU*60,I,20040112,15:30:00,10479.78027,10491.41016,10475.91992,10490.15039,23215996,0
$INDU*60,I,20040113,09:30:00,10485.17969,10509.78027,10485.17969,10490.00000,39978924,0
$INDU*60,I,20040113,10:30:00,10490.07031,10493.78027,10458.80957,10463.91992,27665672,0
$INDU*60,I,20040113,11:30:00,10464.00000,10465.91992,10368.00000,10409.92969,31868628,0
$INDU*60,I,20040113,12:30:00,10409.84961,10420.74023,10400.74023,10417.51953,17372224,0
$INDU*60,I,20040113,13:30:00,10417.25977,10428.80957,10394.21973,10397.41016,19342948,0
$INDU*60,I,20040113,14:30:00,10397.33008,10416.80957,10374.00000,10415.41016,25625228,0
$INDU*60,I,20040113,15:30:00,10415.25977,10429.62988,10406.37012,10426.74023,21426660,0
$INDU*60,I,20040114,09:30:00,10428.66992,10491.54980,10428.66992,10478.29004,40981756,0
$INDU*60,I,20040114,10:30:00,10478.05957,10511.17969,10477.76953,10504.07031,24146912,0
$INDU*60,I,20040114,11:30:00,10504.29004,10505.11035,10485.62988,10486.00000,17862084,0
$INDU*60,I,20040114,12:30:00,10485.78027,10495.78027,10479.84961,10493.92969,17131264,0
$INDU*60,I,20040114,13:30:00,10493.86035,10517.91992,10492.95996,10517.91992,19624460,0
$INDU*60,I,20040114,14:30:00,10518.00000,10548.50977,10517.76953,10542.13965,30181106,0
